season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2015,Bills,0.3125,11.625,18.5625,9.6875,1.25,7.625,1.0,0.4375,0.625,0.5625,29.0625,18.4375,208.9375,8.9375,78.0625,63.5,,2.375,1.1875,31.8125,152.0,2.625,16.0625,23.6875,14.1875,5.375,360.9375,0.25,12.125,20.0625,12.3125,2.3125,5.4375,0.8125,0.1875,0.5,1.0625,37.625,21.6875,248.25,7.0625,56.625,63.5625,,2.8125,1.6875,24.625,108.125,1.3125,7.8125,22.4375,13.125,5.3125,356.375
2015,Broncos,0.6842105263157895,12.736842105263158,18.736842105263158,11.947368421052632,1.6842105263157894,5.105263157894737,0.7894736842105263,0.3684210526315789,0.5263157894736842,1.263157894736842,36.73684210526316,22.05263157894737,233.3684210526316,6.947368421052632,63.89473684210526,65.6842105263158,,2.736842105263158,1.263157894736842,26.42105263157895,106.10526315789474,2.526315789473684,16.894736842105264,22.210526315789473,14.210526315789474,4.684210526315789,339.4736842105263,0.3157894736842105,12.894736842105264,18.210526315789473,10.263157894736842,2.8947368421052633,5.052631578947368,1.0526315789473684,0.3684210526315789,0.8947368421052632,0.8947368421052632,37.21052631578947,21.736842105263158,210.1578947368421,6.7368421052631575,50.8421052631579,65.47368421052632,,2.4210526315789473,1.368421052631579,24.789473684210527,83.36842105263158,3.473684210526316,24.473684210526315,17.894736842105264,14.157894736842104,4.578947368421052,293.5263157894737
2015,Browns,0.3125,11.1875,19.1875,12.0,2.125,5.0625,1.5,0.625,1.125,0.75,38.0625,23.1875,236.375,7.5,67.6875,65.125,,2.9375,1.125,23.75,95.5625,3.3125,23.375,17.375,14.1875,5.9375,331.9375,0.375,11.3125,20.0625,11.625,1.9375,6.5,0.9375,0.625,0.625,0.6875,31.9375,20.125,250.75,6.75,52.0625,62.375,,3.875,2.25,28.625,128.4375,1.8125,9.8125,27.0,12.6875,5.0625,379.1875
2015,Buccaneers,0.375,11.0,21.0,12.5625,2.25,6.1875,0.8125,0.4375,0.8125,0.9375,33.4375,19.5,240.75,8.9375,74.6875,63.5625,,3.1875,1.6875,28.4375,135.125,1.6875,11.875,21.375,12.625,5.25,375.875,0.4375,11.3125,21.9375,13.0,2.4375,6.5,0.375,0.25,0.75,0.6875,33.75,23.625,240.0,6.5,53.6875,65.25,,3.5,2.25,29.125,100.375,2.375,14.5,26.0625,13.1875,6.0625,340.375
2015,Cardinals,0.7222222222222222,11.777777777777779,23.0,14.833333333333334,2.6666666666666665,5.5,0.6666666666666666,0.3888888888888889,0.7777777777777778,1.0555555555555556,35.77777777777778,22.27777777777778,287.27777777777777,5.833333333333333,46.388888888888886,64.66666666666667,,3.888888888888889,2.3333333333333335,27.055555555555557,112.05555555555556,1.8333333333333333,10.444444444444445,29.444444444444443,12.277777777777779,5.611111111111111,399.3333333333333,0.2222222222222222,11.666666666666666,17.944444444444443,11.11111111111111,1.7222222222222223,5.111111111111111,1.1111111111111112,0.5,0.7777777777777778,1.1666666666666667,35.833333333333336,21.444444444444443,236.77777777777777,7.944444444444445,72.33333333333333,62.0,,3.0,1.6666666666666667,24.055555555555557,97.05555555555556,2.111111111111111,16.166666666666668,21.22222222222222,13.277777777777779,5.0,333.8333333333333
2015,Chargers,0.125,11.1875,21.5,14.375,2.1875,4.9375,0.9375,0.3125,0.6875,0.8125,41.6875,27.625,286.9375,7.3125,58.875,68.75,,2.75,1.75,24.5625,84.875,2.5,16.5,20.0,14.4375,6.0625,371.8125,0.625,11.375,18.6875,10.625,1.75,6.3125,0.5,0.4375,0.5625,0.6875,31.875,20.5,236.625,7.5,61.0,59.9375,,2.875,1.4375,26.0625,125.3125,2.0,13.875,24.875,12.1875,4.625,361.9375
2015,Chiefs,0.7222222222222222,11.333333333333334,19.333333333333332,9.833333333333334,2.0555555555555554,7.444444444444445,0.6111111111111112,0.3888888888888889,0.5,0.4444444444444444,30.27777777777778,19.77777777777778,203.94444444444446,6.333333333333333,53.888888888888886,61.111111111111114,,3.388888888888889,1.9444444444444444,28.055555555555557,128.88888888888889,2.7777777777777777,14.333333333333334,25.27777777777778,12.777777777777779,5.111111111111111,332.8333333333333,0.2222222222222222,11.444444444444445,19.333333333333332,12.222222222222221,2.0,5.111111111111111,1.5555555555555556,0.7222222222222222,0.4444444444444444,1.4444444444444444,37.94444444444444,21.77777777777778,228.44444444444446,6.666666666666667,55.22222222222222,64.16666666666667,,2.5,1.5,23.444444444444443,95.72222222222223,2.7777777777777777,17.444444444444443,17.444444444444443,13.5,4.666666666666667,324.1666666666667
2015,Colts,0.625,12.25,19.4375,12.1875,2.4375,4.8125,0.8125,0.4375,0.6875,1.1875,38.6875,22.1875,231.5,6.75,58.1875,65.75,,3.0625,1.625,24.75,89.875,2.3125,14.0,20.8125,14.6875,5.875,321.375,0.3125,12.1875,20.6875,13.125,2.0,5.5625,0.875,0.625,0.5,1.0625,36.5625,22.125,257.125,8.3125,73.0,67.0,,3.3125,2.0625,28.25,122.0,2.1875,15.6875,25.5,14.1875,5.5625,379.125
2015,Commanders,0.4117647058823529,11.529411764705882,19.823529411764707,13.058823529411764,1.7058823529411764,5.0588235294117645,0.9411764705882353,0.47058823529411764,0.7058823529411765,0.6470588235294118,35.35294117647059,24.41176470588235,256.7647058823529,6.588235294117647,51.88235294117647,63.588235294117645,,3.1176470588235294,1.8235294117647058,26.294117647058822,97.05882352941177,1.9411764705882353,15.176470588235293,23.88235294117647,13.588235294117647,5.823529411764706,353.8235294117647,0.35294117647058826,11.470588235294118,20.764705882352942,12.529411764705882,1.5294117647058822,6.705882352941177,1.2352941176470589,0.7058823529411765,1.0,0.6470588235294118,35.411764705882355,22.058823529411764,254.88235294117646,6.764705882352941,57.529411764705884,63.470588235294116,,3.176470588235294,1.8235294117647058,25.764705882352942,123.70588235294117,2.2941176470588234,15.823529411764707,24.352941176470587,12.823529411764707,4.764705882352941,378.5882352941176
2015,Cowboys,0.1875,10.8125,19.1875,10.9375,2.375,5.875,1.0,0.5,0.6875,1.375,33.0,20.875,216.9375,7.0,54.9375,60.5625,,2.8125,1.25,25.5,118.125,2.0625,12.875,17.1875,11.9375,4.125,335.0625,0.625,11.1875,19.8125,10.75,2.0,7.0625,0.625,0.3125,0.1875,0.5,31.625,20.625,227.0,7.0625,56.125,62.375,,3.0625,1.5625,28.8125,120.875,1.9375,14.3125,23.375,13.0,5.0625,347.875
2015,Dolphins,0.4375,11.6875,18.1875,12.125,1.5625,4.5,1.375,0.5,0.4375,0.75,36.75,22.8125,238.1875,8.375,68.125,61.0625,,2.6875,1.4375,21.5,93.5,2.8125,26.25,19.375,12.8125,3.9375,331.6875,0.25,11.9375,21.9375,12.6875,2.25,7.0,0.75,0.25,0.1875,0.8125,33.875,21.875,250.0,7.5625,62.8125,67.1875,,3.125,1.875,31.375,126.1875,1.9375,14.0625,24.3125,13.8125,6.0,376.1875
2015,Eagles,0.6875,12.6875,21.1875,12.0625,2.25,6.875,1.0,0.5,0.8125,1.125,38.9375,25.3125,255.4375,6.5,51.1875,68.875,,2.6875,1.5,27.625,108.9375,2.3125,15.875,23.5625,14.375,5.6875,364.375,0.4375,12.75,22.8125,14.9375,1.625,6.25,0.5625,0.375,0.6875,0.9375,39.5625,24.625,267.0625,7.6875,65.6875,71.75,,3.8125,2.5,29.875,134.5625,2.3125,15.1875,26.875,14.4375,6.1875,401.625
2015,Falcons,0.4375,10.9375,22.4375,14.375,2.125,5.9375,1.1875,0.625,0.8125,1.0625,38.8125,25.625,273.6875,6.25,60.5625,67.0625,,3.3125,1.8125,26.25,100.6875,2.0,13.9375,21.1875,14.1875,6.6875,374.375,0.1875,10.75,20.9375,12.3125,1.9375,6.6875,0.9375,0.3125,0.5,0.9375,35.0625,23.125,242.625,5.9375,45.5,62.25,,3.3125,2.0625,26.0,105.0,1.1875,7.3125,21.5625,11.9375,5.125,347.625
2015,Giants,0.5625,11.875,20.6875,13.0,2.875,4.8125,1.0,0.5625,0.4375,0.875,38.9375,24.5,271.4375,6.375,48.6875,65.8125,,3.375,1.5,25.1875,100.5625,1.6875,9.8125,26.25,13.5625,5.125,372.0,0.4375,12.0625,22.9375,14.75,1.6875,6.5,0.875,0.5,0.8125,0.9375,39.875,26.4375,298.9375,7.5,67.3125,69.0625,,3.25,1.75,27.75,121.375,1.4375,8.5625,27.625,14.375,6.75,420.3125
2015,Jaguars,0.4375,12.125,19.5625,13.4375,1.8125,4.3125,0.9375,0.5,0.625,1.125,37.9375,22.1875,256.75,6.5625,55.0,63.25,,3.375,1.8125,22.125,92.0625,3.1875,20.0,23.5,12.8125,4.5,348.8125,0.875,12.1875,22.625,13.875,2.375,6.375,0.75,0.375,0.5625,0.5625,37.625,24.375,268.1875,7.125,61.8125,68.875,,3.5625,2.1875,29.0,106.8125,2.25,14.8125,28.0,14.1875,6.5625,375.0
2015,Jets,0.0,12.625,20.5625,13.125,1.25,6.1875,0.875,0.375,0.5,1.0,37.75,22.625,253.5625,6.0,49.1875,67.125,,3.3125,2.1875,28.0,116.75,1.375,7.0625,24.1875,14.3125,5.8125,370.3125,0.375,12.125,16.9375,11.5625,1.5,3.875,1.4375,0.8125,0.75,1.125,37.5625,21.4375,235.1875,5.625,47.9375,63.3125,,2.5,0.875,23.3125,83.4375,2.4375,17.375,19.625,14.5,4.8125,318.625
2015,Lions,0.25,11.1875,21.0625,14.75,1.875,4.4375,0.875,0.4375,0.625,0.875,39.5,26.25,263.25,6.5,58.125,64.375,,3.0625,2.125,22.125,83.4375,2.75,15.6875,22.375,12.6875,4.6875,346.6875,0.1875,11.6875,19.9375,11.9375,2.0,6.0,0.5,0.3125,0.5625,0.5625,33.0,22.5,236.8125,6.0,49.0625,62.4375,,3.6875,2.3125,26.8125,112.8125,2.625,17.25,25.0,12.5,5.125,349.625
2015,Packers,0.2777777777777778,11.944444444444445,19.944444444444443,10.88888888888889,2.611111111111111,6.444444444444445,1.3333333333333333,0.7222222222222222,0.5555555555555556,0.5,36.27777777777778,21.833333333333332,219.94444444444446,6.444444444444445,54.666666666666664,66.22222222222223,,3.3333333333333335,1.8333333333333333,27.22222222222222,118.11111111111111,2.7222222222222223,18.72222222222222,23.5,13.0,4.444444444444445,338.05555555555554,0.3333333333333333,11.555555555555555,18.88888888888889,11.833333333333334,1.3333333333333333,5.722222222222222,1.4444444444444444,0.6666666666666666,0.3888888888888889,1.0,35.44444444444444,20.833333333333332,235.55555555555554,7.222222222222222,66.0,63.72222222222222,,3.2777777777777777,1.7777777777777777,25.38888888888889,112.72222222222223,2.888888888888889,18.666666666666668,20.38888888888889,13.777777777777779,4.944444444444445,348.27777777777777
2015,Panthers,0.6842105263157895,12.473684210526315,22.0,12.105263157894736,1.5263157894736843,8.368421052631579,0.5789473684210527,0.3157894736842105,0.631578947368421,0.631578947368421,31.157894736842106,18.57894736842105,224.26315789473685,6.473684210526316,55.73684210526316,66.57894736842105,,3.789473684210526,2.6315789473684212,33.21052631578947,141.89473684210526,2.210526315789474,19.63157894736842,31.05263157894737,13.0,5.526315789473684,366.1578947368421,0.3157894736842105,12.421052631578947,18.57894736842105,12.368421052631579,1.5789473684210527,4.631578947368421,1.5789473684210527,0.9473684210526315,1.0,1.631578947368421,40.10526315789474,24.05263157894737,232.0,6.105263157894737,49.68421052631579,65.21052631578948,,2.5789473684210527,1.3157894736842106,22.105263157894736,86.47368421052632,3.0,20.42105263157895,19.526315789473685,13.789473684210526,5.0,318.4736842105263
2015,Patriots,0.2222222222222222,12.11111111111111,21.555555555555557,14.38888888888889,2.0,5.166666666666667,1.0555555555555556,0.6111111111111112,0.3888888888888889,0.5,40.388888888888886,25.5,287.8333333333333,6.055555555555555,52.0,65.72222222222223,,3.8333333333333335,2.5,23.0,82.55555555555556,2.3333333333333335,13.5,28.333333333333332,13.444444444444445,5.333333333333333,370.3888888888889,0.3333333333333333,11.944444444444445,19.0,12.61111111111111,1.4444444444444444,4.944444444444445,1.1111111111111112,0.5,0.6111111111111112,0.6666666666666666,37.666666666666664,22.61111111111111,235.5,6.888888888888889,61.333333333333336,66.11111111111111,,2.6666666666666665,1.5,25.5,100.77777777777777,2.9444444444444446,21.77777777777778,19.72222222222222,14.555555555555555,5.666666666666667,336.27777777777777
2015,Raiders,0.125,12.5,18.75,12.0625,2.0625,4.625,0.8125,0.3125,0.625,0.875,37.8125,23.3125,242.4375,8.6875,68.875,63.0,,2.5625,1.5625,23.125,91.0625,2.0625,15.625,22.4375,13.75,5.375,333.5,0.4375,12.0,21.5,12.875,2.75,5.875,1.0625,0.5625,0.6875,0.875,40.0625,25.25,258.75,6.5,58.9375,67.8125,,3.625,1.875,25.375,104.875,2.375,13.1875,24.9375,14.0,5.25,363.625
2015,Rams,0.4375,12.25,15.0625,7.875,1.4375,5.75,0.8125,0.25,0.625,0.6875,29.5625,17.0625,175.3125,7.625,62.9375,57.5,,2.25,1.1875,26.8125,122.25,1.125,7.875,17.5,12.5625,3.25,297.5625,0.4375,12.5,20.0,12.0,1.875,6.125,0.9375,0.25,0.8125,0.8125,37.3125,24.9375,254.0625,6.8125,62.0,68.1875,,3.0,1.25,28.3125,113.75,2.5625,14.75,20.625,14.0625,4.875,367.8125
2015,Ravens,0.375,11.6875,20.1875,13.1875,1.4375,5.5625,1.5,0.75,0.4375,1.3125,42.25,26.625,266.9375,7.625,72.0625,67.6875,,2.9375,1.4375,23.9375,92.375,1.5,11.125,20.5,14.125,5.3125,359.3125,0.625,11.6875,19.4375,11.8125,2.625,5.0,0.5625,0.25,0.5,0.375,34.0625,21.875,233.5625,6.4375,46.75,62.5,,2.9375,1.5625,26.125,103.8125,2.3125,13.75,25.0625,13.5,5.375,337.375
2015,Saints,0.25,11.5,23.8125,15.4375,2.25,6.125,1.0,0.625,0.5,0.75,41.6875,28.75,310.625,8.125,69.5,68.5,,3.625,2.1875,24.8125,93.1875,2.0,14.6875,25.5,13.625,6.5,403.8125,0.25,11.3125,23.75,13.9375,3.375,6.4375,0.8125,0.625,0.8125,0.5625,34.0,23.25,284.0,7.125,55.4375,62.25,,4.0625,2.75,26.3125,129.75,1.9375,13.1875,29.75,11.0,4.4375,413.75
2015,Seahawks,0.4444444444444444,11.0,20.61111111111111,12.055555555555555,1.0555555555555556,7.5,0.7777777777777778,0.5,0.4444444444444444,0.6111111111111112,31.27777777777778,20.944444444444443,235.77777777777777,7.0,60.666666666666664,64.27777777777777,,3.0,1.6666666666666667,30.055555555555557,135.72222222222223,2.9444444444444446,18.055555555555557,25.38888888888889,13.222222222222221,6.055555555555555,371.5,0.4444444444444444,10.88888888888889,17.0,10.722222222222221,1.7222222222222223,4.555555555555555,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.7777777777777778,33.0,20.333333333333332,202.22222222222223,5.5,48.111111111111114,59.27777777777778,,2.388888888888889,1.0555555555555556,24.0,83.66666666666667,2.2777777777777777,15.88888888888889,17.61111111111111,12.38888888888889,4.333333333333333,285.8888888888889
2015,Steelers,0.2777777777777778,12.11111111111111,20.444444444444443,12.61111111111111,2.2222222222222223,5.611111111111111,0.8333333333333334,0.2777777777777778,0.5,1.2222222222222223,36.833333333333336,24.166666666666668,284.22222222222223,6.055555555555555,58.22222222222222,63.27777777777778,,3.5,2.0,24.22222222222222,109.77777777777777,2.2222222222222223,15.833333333333334,25.38888888888889,12.11111111111111,4.388888888888889,394.0,0.0,12.333333333333334,20.27777777777778,14.11111111111111,1.6111111111111112,4.555555555555555,1.4444444444444444,0.4444444444444444,0.8888888888888888,1.0,39.05555555555556,24.77777777777778,264.05555555555554,7.388888888888889,70.94444444444444,66.33333333333333,,3.388888888888889,1.6666666666666667,24.38888888888889,92.16666666666667,2.888888888888889,19.0,19.88888888888889,14.166666666666666,5.444444444444445,356.22222222222223
2015,Texans,0.35294117647058826,12.705882352941176,20.529411764705884,12.941176470588236,2.1176470588235294,5.470588235294118,1.1764705882352942,0.35294117647058826,0.5294117647058824,0.9411764705882353,38.411764705882355,21.941176470588236,232.05882352941177,6.529411764705882,55.23529411764706,69.94117647058823,,2.7058823529411766,1.5294117647058822,29.235294117647058,108.52941176470588,2.2941176470588234,15.882352941176471,19.941176470588236,15.470588235294118,6.0,340.5882352941176,0.4117647058823529,12.470588235294118,17.58823529411765,10.647058823529411,1.8235294117647058,5.117647058823529,0.7058823529411765,0.4117647058823529,0.6470588235294118,0.8823529411764706,33.8235294117647,20.176470588235293,208.1764705882353,7.117647058823529,61.35294117647059,61.64705882352941,,2.4705882352941178,1.411764705882353,25.0,102.23529411764706,2.823529411764706,19.294117647058822,20.176470588235293,13.235294117647058,3.823529411764706,310.4117647058824
2015,Titans,0.25,12.0,18.625,12.1875,2.3125,4.125,0.9375,0.4375,1.0,1.0625,34.4375,21.375,218.9375,5.8125,48.6875,61.0,,2.5,1.625,23.1875,92.8125,3.375,24.375,18.6875,12.5625,4.0,311.75,0.6875,11.6875,19.8125,12.0,1.5,6.3125,0.75,0.25,0.5,0.6875,31.375,19.9375,229.875,7.0,61.375,62.6875,,3.3125,2.0625,28.875,112.3125,2.4375,16.9375,26.4375,13.5,5.75,342.1875
2015,Vikings,0.5294117647058824,10.941176470588236,18.294117647058822,9.352941176470589,2.0588235294117645,6.882352941176471,0.7058823529411765,0.35294117647058826,0.5294117647058824,0.5294117647058824,28.11764705882353,18.294117647058822,179.58823529411765,5.294117647058823,49.588235294117645,60.529411764705884,,2.7058823529411766,1.2941176470588236,29.58823529411765,133.47058823529412,2.823529411764706,19.941176470588236,22.0,12.470588235294118,4.647058823529412,313.05882352941177,0.0,11.117647058823529,19.470588235294116,11.647058823529411,2.176470588235294,5.647058823529412,1.4705882352941178,0.6470588235294118,0.5294117647058824,0.8235294117647058,34.529411764705884,21.88235294117647,228.7058823529412,6.764705882352941,55.294117647058826,63.0,,2.588235294117647,1.1764705882352942,25.823529411764707,108.52941176470588,2.6470588235294117,17.41176470588235,18.352941176470587,12.941176470588236,4.470588235294118,337.2352941176471
2016,49ers,0.0,12.5,17.9375,9.5,1.1875,7.25,1.1875,0.625,0.9375,0.625,30.6875,17.9375,181.9375,6.1875,51.9375,62.25,,2.75,1.875,28.625,126.1875,2.9375,15.9375,19.3125,13.875,4.875,308.125,0.125,12.6875,22.375,11.6875,1.9375,8.75,0.4375,0.25,0.625,0.625,32.5625,20.125,240.5,5.8125,49.6875,68.875,,4.125,2.5625,34.25,165.875,2.0625,10.3125,30.0,14.125,6.375,406.375
2016,Bears,0.25,10.8125,20.25,13.25,1.1875,5.8125,0.875,0.25,0.75,1.1875,34.9375,21.6875,248.0625,6.875,60.4375,60.4375,,3.0625,1.5625,23.75,108.4375,1.75,10.625,17.4375,11.5625,4.375,356.5,0.25,10.875,20.125,11.75,2.1875,6.1875,0.875,0.625,0.1875,0.5,33.125,21.375,224.875,6.4375,59.9375,63.25,,3.6875,1.9375,27.8125,121.875,2.3125,14.375,24.9375,13.125,5.3125,346.75
2016,Bengals,0.0,11.0625,21.3125,12.75,2.3125,6.25,0.5625,0.4375,0.5625,0.5,35.1875,22.75,246.375,5.5,45.375,65.625,,3.375,1.8125,27.875,110.5625,2.5625,16.5,20.3125,13.125,5.125,356.9375,0.0,11.0625,20.4375,12.25,2.25,5.9375,1.1875,0.5625,0.1875,1.0625,37.0625,23.375,237.5,6.5625,59.375,64.875,,3.0625,1.5625,25.75,113.25,2.0625,11.5625,19.6875,13.5625,5.375,350.75
2016,Bills,0.3125,11.0625,20.5,9.6875,1.6875,9.125,0.9375,0.5,0.3125,0.4375,29.625,17.875,189.75,7.0,60.0,63.25,,3.375,2.1875,30.75,164.375,2.875,13.375,24.9375,13.125,5.375,354.125,0.0,11.5,21.125,11.4375,2.0625,7.625,0.875,0.25,0.375,0.75,31.9375,19.125,223.875,6.625,55.25,63.625,,3.5625,1.875,29.25,133.125,2.4375,15.8125,23.625,12.8125,5.125,357.0
2016,Broncos,0.5,12.4375,18.125,11.3125,2.0625,4.75,1.0625,0.5625,0.875,0.6875,35.625,21.1875,230.3125,7.4375,61.5625,63.75,,2.9375,1.375,25.625,92.75,2.5,14.3125,20.8125,13.6875,4.6875,323.0625,0.1875,12.375,19.125,10.5625,2.25,6.3125,1.0,0.375,0.8125,0.875,34.5,19.125,185.75,6.875,61.875,67.25,,2.625,1.375,30.125,130.3125,2.625,14.25,18.5625,14.75,5.375,316.0625
2016,Browns,0.125,11.25,18.5,11.3125,2.0,5.1875,1.125,0.8125,0.6875,0.875,35.4375,21.125,204.0,5.9375,46.0,61.4375,,2.75,1.5,21.875,107.0,4.125,26.8125,16.5,13.25,4.8125,311.0,0.25,11.1875,22.75,13.75,1.4375,7.5625,0.75,0.5625,0.1875,0.625,33.9375,21.6875,249.75,6.5,58.125,66.6875,,3.75,2.5,31.125,142.6875,1.625,11.0625,28.25,12.875,5.8125,392.4375
2016,Buccaneers,0.4375,11.4375,21.25,13.75,2.5,5.0,0.5625,0.25,0.5625,1.125,36.125,22.1875,245.375,6.8125,57.875,66.625,,3.375,1.75,28.3125,101.0,2.1875,14.9375,22.125,13.375,5.875,346.375,0.25,11.5,20.375,12.6875,1.3125,6.375,0.625,0.5,0.75,1.0625,34.25,21.6875,250.75,7.5625,66.3125,63.3125,,3.125,1.8125,26.6875,117.1875,2.375,14.625,23.0625,12.1875,4.1875,367.9375
2016,Cardinals,0.375,12.3125,23.0,14.3125,2.625,6.0625,0.625,0.3125,0.6875,1.0625,40.375,23.9375,258.5,6.5,55.5625,67.875,,3.375,2.1875,24.9375,108.25,2.5625,18.0625,26.125,13.375,5.4375,366.75,0.375,12.1875,18.3125,10.9375,1.75,5.625,0.9375,0.4375,0.875,0.875,34.1875,21.5,210.3125,7.6875,63.125,63.6875,,2.8125,1.5625,26.5,94.875,3.0,23.375,22.625,13.6875,5.3125,305.1875
2016,Chargers,0.5625,11.3125,21.25,13.375,2.25,5.625,0.75,0.375,0.875,1.3125,36.25,21.8125,262.375,6.6875,48.75,63.375,,3.875,2.0,24.875,94.375,2.25,11.75,25.625,12.5,5.3125,356.75,0.4375,11.6875,20.625,12.75,1.75,6.125,1.0,0.6875,0.625,1.125,36.25,22.75,249.1875,7.375,52.3125,64.0625,,4.125,2.25,25.625,97.9375,2.1875,14.375,26.4375,13.0,5.1875,347.125
2016,Chiefs,0.6470588235294118,11.058823529411764,18.88235294117647,12.117647058823529,1.4705882352941178,5.294117647058823,0.9411764705882353,0.7058823529411765,0.5882352941176471,0.5294117647058824,34.11764705882353,22.647058823529413,229.76470588235293,6.764705882352941,53.411764705882355,61.11764705882353,,3.3529411764705883,1.588235294117647,25.058823529411764,106.41176470588235,1.9411764705882353,10.588235294117647,23.823529411764707,13.058823529411764,4.882352941176471,336.1764705882353,0.058823529411764705,11.352941176470589,21.294117647058822,12.882352941176471,1.8235294117647058,6.588235294117647,1.1764705882352942,0.5882352941176471,0.8823529411764706,1.1176470588235294,37.0,21.764705882352942,245.64705882352942,6.647058823529412,50.0,66.41176470588235,,3.3529411764705883,1.5294117647058822,27.705882352941178,124.05882352941177,1.7058823529411764,9.882352941176471,19.352941176470587,13.941176470588236,6.0588235294117645,369.70588235294116
2016,Colts,0.1875,11.3125,21.9375,13.75,2.375,5.8125,1.125,0.5,0.4375,0.9375,36.5,23.125,262.625,6.375,55.1875,64.8125,,3.3125,2.1875,25.5625,101.75,2.75,18.0625,25.6875,12.625,5.4375,364.375,0.375,11.0,22.0625,14.0625,2.1875,5.8125,0.5,0.1875,0.5625,0.5,36.375,23.625,262.5,7.8125,72.4375,64.0,,3.125,1.5625,25.5625,120.375,2.0625,13.1875,24.5,12.0625,5.0,382.875
2016,Commanders,0.0625,10.9375,21.5625,14.125,1.875,5.5625,0.875,0.4375,0.5625,0.75,37.9375,25.4375,297.375,6.875,56.8125,63.0625,,3.8125,1.75,23.6875,106.0,1.4375,11.875,24.75,12.4375,5.625,403.375,0.25,10.625,23.0,14.0625,2.125,6.8125,1.0,0.5625,0.5,0.8125,36.8125,24.1875,258.125,6.25,63.9375,65.625,,3.375,2.0,26.4375,119.75,2.375,15.8125,23.9375,13.0,6.0625,377.875
2016,Cowboys,0.0,10.764705882352942,22.529411764705884,12.176470588235293,1.588235294117647,8.764705882352942,0.5294117647058824,0.47058823529411764,0.5294117647058824,0.4117647058823529,30.647058823529413,20.529411764705884,230.7058823529412,6.529411764705882,54.64705882352941,63.1764705882353,,3.588235294117647,2.3529411764705883,30.764705882352942,149.05882352941177,1.7647058823529411,10.529411764705882,26.58823529411765,11.764705882352942,5.0588235294117645,379.7647058823529,0.0,10.529411764705882,21.0,14.352941176470589,1.6470588235294117,5.0,0.8235294117647058,0.5294117647058824,0.6470588235294118,0.5882352941176471,39.76470588235294,26.647058823529413,264.29411764705884,5.470588235294118,47.411764705882355,63.05882352941177,,3.3529411764705883,1.8823529411764706,21.0,83.70588235294117,2.2941176470588234,14.0,20.0,12.235294117647058,4.882352941176471,348.0
2016,Dolphins,0.29411764705882354,11.705882352941176,17.41176470588235,10.764705882352942,1.2941176470588236,5.352941176470588,0.47058823529411764,0.11764705882352941,0.5882352941176471,0.9411764705882353,30.176470588235293,20.294117647058822,220.76470588235293,7.705882352941177,70.88235294117646,57.294117647058826,,2.8823529411764706,1.588235294117647,25.058823529411764,110.3529411764706,2.0588235294117645,14.823529411764707,22.058823529411764,11.882352941176471,4.411764705882353,331.11764705882354,0.11764705882352941,12.058823529411764,21.647058823529413,12.117647058823529,2.588235294117647,6.9411764705882355,0.9411764705882353,0.5294117647058824,0.5294117647058824,1.0588235294117647,35.8235294117647,22.41176470588235,239.0,6.764705882352941,57.588235294117645,67.17647058823529,,3.176470588235294,1.8235294117647058,29.352941176470587,142.7058823529412,2.0,13.823529411764707,24.11764705882353,13.058823529411764,4.764705882352941,381.70588235294116
2016,Eagles,0.375,11.25,20.8125,12.0,1.6875,7.125,1.6875,0.8125,0.375,0.875,38.0625,23.75,224.0625,7.0625,59.0625,67.5,,3.4375,1.6875,27.375,113.3125,2.0625,13.3125,22.9375,14.0,5.3125,337.375,0.0625,11.6875,18.75,11.0625,2.125,5.5625,1.125,0.5,0.625,1.0,34.5625,20.8125,239.5,6.1875,52.3125,61.125,,3.1875,1.4375,24.4375,103.25,2.125,12.9375,20.6875,12.8125,5.125,342.75
